<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FLC,20190503,6.4790,6.5463,6.4251,4.7900,6216380,4.8100,4.8600,4.7700,4.7900,0,40,0
FLC,20190502,6.5732,6.5867,6.4655,4.8100,5726050,4.8800,4.8900,4.8000,4.8100,0,15490,546810
FLC,20190426,6.5463,6.6002,6.5328,4.8800,2490540,4.8600,4.9000,4.8500,4.8800,0,10420,22220
FLC,20190425,6.6002,6.6271,6.5328,4.8600,3494620,4.9000,4.9200,4.8500,4.8600,0,3000,38350
FLC,20190424,6.4790,6.6002,6.4655,4.9000,5999410,4.8100,4.9000,4.8000,4.9000,0,12600,20700
FLC,20190423,6.4655,6.5194,6.4386,4.8100,2295210,4.8000,4.8400,4.7800,4.8100,0,5520,63750
FLC,20190422,6.5867,6.6002,6.4520,4.8000,6019980,4.8900,4.9000,4.7900,4.8000,30000,3540,10500
FLC,20190419,6.5867,6.6675,6.5463,4.8900,4844030,4.8900,4.9500,4.8600,4.8900,0,80590,50870
FLC,20190418,6.7349,6.7618,6.5463,4.8900,6621690,5.0000,5.0200,4.8600,4.8900,0,38340,100000
FLC,20190417,6.7484,6.8157,6.7349,5.0000,4531250,5.0100,5.0600,5.0000,5.0000,0,20400,82400
FLC,20190416,6.8157,6.8426,6.7349,5.0100,8034980,5.0600,5.0800,5.0000,5.0100,25000,23860,2249390
FLC,20190412,6.8022,6.9369,6.8157,5.0600,4660280,5.0500,5.1500,5.0600,5.0600,40000,13540,3780
FLC,20190411,6.8157,6.8561,6.8022,5.0500,4150870,5.0600,5.0900,5.0500,5.0500,0,50030,0
FLC,20190410,6.8426,6.8696,6.8022,5.0600,3799090,5.0800,5.1000,5.0500,5.0600,0,7160,44850
FLC,20190409,6.8965,6.9369,6.8426,5.0800,5065250,5.1200,5.1500,5.0800,5.0800,0,3920,100440
FLC,20190408,6.8965,6.9504,6.8965,5.1200,3042150,5.1200,5.1600,5.1200,5.1200,0,20930,6000
FLC,20190405,6.9100,6.9369,6.8696,5.1200,7135220,5.1300,5.1500,5.1000,5.1200,0,55190,3545750
FLC,20190404,6.9369,6.9773,6.8965,5.1300,4538330,5.1500,5.1800,5.1200,5.1300,0,85700,1668270
FLC,20190403,6.9773,6.9773,6.9235,5.1500,3906690,5.1800,5.1800,5.1400,5.1500,30000,4050,452150
FLC,20190402,6.9504,7.0851,6.9504,5.1800,4643270,5.1600,5.2600,5.1600,5.1800,0,6520,6720
FLC,20190401,6.9100,7.0043,6.9369,5.1600,4496950,5.1300,5.2000,5.1500,5.1600,0,2160,400
FLC,20190329,6.8965,6.9639,6.8965,5.1300,3407760,5.1200,5.1700,5.1200,5.1300,0,97780,2660
FLC,20190328,6.9100,6.9504,6.8696,5.1200,2940430,5.1300,5.1600,5.1000,5.1200,274000,1000,0
FLC,20190327,6.8831,6.9773,6.8696,5.1300,4033950,5.1100,5.1800,5.1000,5.1300,0,80310,0
FLC,20190326,6.8696,6.9504,6.8696,5.1100,4804890,5.1000,5.1600,5.1000,5.1100,0,40000,0
FLC,20190325,7.0043,7.0043,6.8426,5.1000,11514860,5.2000,5.2000,5.0800,5.1000,20000,0,0
FLC,20190322,7.0043,7.0716,6.9504,5.2000,8059480,5.2000,5.2500,5.1600,5.2000,0,100950,18590
FLC,20190321,7.1524,7.1794,7.0043,5.2000,6283180,5.3100,5.3300,5.2000,5.2000,805000,7900,26040
FLC,20190320,7.1524,7.1929,7.1120,5.3100,6871690,5.3100,5.3400,5.2800,5.3100,0,29270,6400
FLC,20190319,7.3006,7.3276,7.1524,5.3100,10620190,5.4200,5.4400,5.3100,5.3100,0,24380,4596290
FLC,20190318,7.2333,7.3006,7.2333,5.4200,6209980,5.3700,5.4200,5.3700,5.4200,101000,106560,0
FLC,20190315,7.2737,7.3410,7.2198,5.3700,6744660,5.4000,5.4500,5.3600,5.3700,0,31000,949430
FLC,20190314,7.2737,7.3680,7.2333,5.4000,6197480,5.4000,5.4700,5.3700,5.4000,0,6740,7060
FLC,20190313,7.3545,7.3949,7.2737,5.4000,11047490,5.4600,5.4900,5.4000,5.4000,0,85600,84600
FLC,20190312,7.3545,7.4488,7.3276,5.4600,7410250,5.4600,5.5300,5.4400,5.4600,20000,59380,10000
FLC,20190311,7.3410,7.4218,7.3276,5.4600,7568740,5.4500,5.5100,5.4400,5.4600,0,0,0
FLC,20190308,7.4757,7.4757,7.3410,5.4500,10508880,5.5500,5.5500,5.4500,5.4500,0,13620,23000
FLC,20190307,7.6104,7.7316,7.4757,5.5500,14043350,5.6500,5.7400,5.5500,5.5500,1815000,34850,9350
FLC,20190306,7.4623,7.6778,7.4892,5.6500,16686810,5.5400,5.7000,5.5600,5.6500,0,34850,76140
FLC,20190305,7.3545,7.6239,7.3141,5.5400,19170800,5.4600,5.6600,5.4300,5.5400,0,23910,2060
FLC,20190304,7.3410,7.4353,7.3006,5.4600,10345340,5.4500,5.5200,5.4200,5.4600,0,3370,227320
FLC,20190301,7.2467,7.3949,7.2737,5.4500,6104160,5.3800,5.4900,5.4000,5.4500,0,4900,0
FLC,20190228,7.5431,7.6778,7.2467,5.3800,15590670,5.6000,5.7000,5.3800,5.3800,420000,17610,22800
FLC,20190227,7.2871,7.6912,7.2871,5.6000,26159620,5.4100,5.7100,5.4100,5.6000,0,34780,37140
FLC,20190226,7.1929,7.3814,7.2063,5.4100,15963280,5.3400,5.4800,5.3500,5.4100,0,82410,22010
FLC,20190225,7.1659,7.2602,7.1929,5.3400,5618860,5.3200,5.3900,5.3400,5.3400,0,2890,5000
FLC,20190222,7.1524,7.2602,7.0986,5.3200,7314600,5.3100,5.3900,5.2700,5.3200,0,60380,190
FLC,20190221,7.2063,7.2467,7.1255,5.3100,7653970,5.3500,5.3800,5.2900,5.3100,0,39910,3427920
FLC,20190220,7.2333,7.3006,7.2063,5.3500,4528540,5.3700,5.4200,5.3500,5.3500,0,39500,0
FLC,20190219,7.2333,7.3814,7.2198,5.3700,9831920,5.3700,5.4800,5.3600,5.3700,0,15680,3800
FLC,20190218,7.1659,7.2467,7.1794,5.3700,4375670,5.3200,5.3800,5.3300,5.3700,0,3470,8000
FLC,20190215,7.2333,7.2602,7.1524,5.3200,4635000,5.3700,5.3900,5.3100,5.3200,0,4150,3070
FLC,20190214,7.2333,7.3006,7.2198,5.3700,7111230,5.3700,5.4200,5.3600,5.3700,0,204010,36970
FLC,20190213,7.2602,7.3410,7.2198,5.3700,5593940,5.3900,5.4500,5.3600,5.3700,0,46000,0
FLC,20190212,7.0716,7.3410,7.1120,5.3900,9794880,5.2500,5.4500,5.2800,5.3900,0,16290,70770
FLC,20190211,6.9773,7.1659,7.0043,5.2500,3846270,5.1800,5.3200,5.2000,5.2500,0,47560,52960
FLC,20190201,6.9369,7.0312,6.9369,5.1800,4116310,5.1500,5.2200,5.1500,5.1800,0,630,0
FLC,20190131,6.9369,7.0312,6.9369,5.1500,2219800,5.1500,5.2200,5.1500,5.1500,0,170,600
FLC,20190130,6.8696,7.0043,6.8561,5.1500,3647820,5.1000,5.2000,5.0900,5.1500,0,278840,5000
FLC,20190129,6.9235,6.9369,6.8561,5.1000,3847280,5.1400,5.1500,5.0900,5.1000,0,53400,0
FLC,20190128,6.9773,7.0312,6.9100,5.1400,3615050,5.1800,5.2200,5.1300,5.1400,105560,0,0
FLC,20190125,7.0447,7.0851,6.9773,5.1800,3869380,5.2300,5.2600,5.1800,5.1800,0,120,0
FLC,20190124,7.0582,7.1794,7.0447,5.2300,4014140,5.2400,5.3300,5.2300,5.2300,350000,40910,0
FLC,20190123,7.0851,7.1255,7.0312,5.2400,4273580,5.2600,5.2900,5.2200,5.2400,0,9060,150
FLC,20190122,7.2063,7.2737,7.0716,5.2600,10963620,5.3500,5.4000,5.2500,5.2600,0,5200,230
FLC,20190121,7.3410,7.3814,7.2063,5.3500,6819310,5.4500,5.4800,5.3500,5.3500,0,67390,5000
FLC,20190118,7.4084,7.5296,7.3410,5.4500,7596270,5.5000,5.5900,5.4500,5.4500,0,1090,0
FLC,20190117,7.3006,7.6239,7.3276,5.5000,24044070,5.4200,5.6600,5.4400,5.5000,0,14900,45110
FLC,20190116,7.2602,7.3814,7.1255,5.4200,10769290,5.3900,5.4800,5.2900,5.4200,1150700,6820,1590
FLC,20190115,7.2602,7.3545,7.2602,5.3900,4978760,5.3900,5.4600,5.3900,5.3900,0,27660,1140
FLC,20190114,7.1659,7.4757,7.2602,5.3900,10074750,5.3200,5.5500,5.3900,5.3900,758170,60080,9540
FLC,20190111,7.0043,7.2063,7.0716,5.3200,6945220,5.2000,5.3500,5.2500,5.3200,0,320040,300
FLC,20190110,7.0851,7.1929,6.9773,5.2000,4229980,5.2600,5.3400,5.1800,5.2000,0,430,0
FLC,20190109,7.1929,7.3814,7.0447,5.2600,7396470,5.3400,5.4800,5.2300,5.2600,0,2930,2000
FLC,20190108,6.9100,7.2063,6.8561,5.3400,6679160,5.1300,5.3500,5.0900,5.3400,0,355520,100
FLC,20190107,6.8022,6.9908,6.9100,5.1300,2496730,5.0500,5.1900,5.1300,5.1300,0,600,0
FLC,20190104,6.8022,6.8426,6.6406,5.0500,3400350,5.0500,5.0800,4.9300,5.0500,0,11020,0
FLC,20190103,6.8831,6.9235,6.6002,5.0500,6074050,5.1100,5.1400,4.9000,5.0500,0,3700,40000
FLC,20190102,6.9235,6.9908,6.8696,5.1100,2788640,5.1400,5.1900,5.1000,5.1100,0,2170,0
FLC,20181228,6.9504,7.0043,6.9235,5.1400,4754080,5.1600,5.2000,5.1400,5.1400,653120,75600,33100
FLC,20181227,6.9369,7.1120,6.9504,5.1600,2135950,5.1500,5.2800,5.1600,5.1600,0,23100,1030
FLC,20181226,6.9369,7.0178,6.9235,5.1500,4127560,5.1500,5.2100,5.1400,5.1500,20000,4530,0
FLC,20181225,7.1390,7.1390,6.9235,5.1500,7822240,5.3000,5.3000,5.1400,5.1500,0,90,29950
FLC,20181224,7.1794,7.2871,7.1390,5.3000,2819930,5.3300,5.4100,5.3000,5.3000,0,90,29950
FLC,20181221,7.1794,7.2063,7.0716,5.3300,3800250,5.3300,5.3500,5.2500,5.3300,0,3050,2560
FLC,20181220,7.2198,7.2198,7.1120,5.3300,4344270,5.3600,5.3600,5.2800,5.3300,20000,4850,0
FLC,20181219,7.2467,7.2871,7.2063,5.3600,2661710,5.3800,5.4100,5.3500,5.3600,0,22160,68640
FLC,20181218,7.3545,7.3545,7.1929,5.3800,4988210,5.4600,5.4600,5.3400,5.3800,0,84600,7270
FLC,20181217,7.2333,7.5565,7.2737,5.4600,11653410,5.3700,5.6100,5.4000,5.4600,0,127150,19200
FLC,20181214,7.2737,7.2737,7.2063,5.3700,3562920,5.4000,5.4000,5.3500,5.3700,0,0,0
FLC,20181213,7.2467,7.3680,7.2467,5.4000,4657760,5.3800,5.4700,5.3800,5.4000,30000,0,2420
FLC,20181212,7.1524,7.3006,7.1659,5.3800,4830760,5.3100,5.4200,5.3200,5.3800,0,7530,15050
FLC,20181211,7.1659,7.2333,7.1390,5.3100,4048590,5.3200,5.3700,5.3000,5.3100,0,840,191110
FLC,20181210,7.2198,7.2333,7.1659,5.3200,3133920,5.3600,5.3700,5.3200,5.3200,30000,640,0
FLC,20181207,7.1390,7.3276,7.1659,5.3600,4689610,5.3000,5.4400,5.3200,5.3600,0,66080,0
FLC,20181206,7.1794,7.2602,7.1255,5.3000,2841690,5.3300,5.3900,5.2900,5.3000,0,1140,3390
FLC,20181205,7.2737,7.2737,7.1524,5.3300,3863460,5.4000,5.4000,5.3100,5.3300,0,5630,20280
FLC,20181204,7.2333,7.4353,7.2467,5.4000,6927400,5.3700,5.5200,5.3800,5.4000,0,47040,11190
FLC,20181203,7.0043,7.2602,7.1120,5.3700,4477940,5.2000,5.3900,5.2800,5.3700,0,272710,2480
FLC,20181130,7.0447,7.0582,6.9504,5.2000,2096970,5.2300,5.2400,5.1600,5.2000,0,460,500
FLC,20181129,7.0851,7.1524,7.0447,5.2300,4407670,5.2600,5.3100,5.2300,5.2300,0,10100,11450
FLC,20181128,7.0986,7.1390,7.0716,5.2600,2873250,5.2700,5.3000,5.2500,5.2600,20000,8990,104600
FLC,20181127,7.1120,7.2063,7.0986,5.2700,4104620,5.2800,5.3500,5.2700,5.2700,30045,76170,30860
FLC,20181126,7.1120,7.1524,7.0716,5.2800,3617470,5.2800,5.3100,5.2500,5.2800,0,15780,100
FLC,20181123,7.1524,7.2063,7.1120,5.2800,3195740,5.3100,5.3500,5.2800,5.2800,20000,23910,10400
FLC,20181122,7.1390,7.2467,7.1524,5.3100,3441920,5.3000,5.3800,5.3100,5.3100,20000,12080,10
FLC,20181121,7.2467,7.2467,7.0582,5.3000,5192700,5.3800,5.3800,5.2400,5.3000,20000,230,40
FLC,20181120,7.2871,7.2871,7.1390,5.3800,4366370,5.4100,5.4100,5.3000,5.3800,0,18500,520
FLC,20181119,7.0851,7.3410,7.1390,5.4100,4721300,5.2600,5.4500,5.3000,5.4100,0,370,5500
FLC,20181116,7.0312,7.1794,6.8292,5.2600,19432950,5.2200,5.3300,5.0700,5.2600,50000,7800,0
FLC,20181115,7.3814,7.4218,6.9639,5.2200,15079830,5.4800,5.5100,5.1700,5.2200,20000,15230,0
FLC,20181114,7.6104,7.7451,7.3814,5.4800,5344960,5.6500,5.7500,5.4800,5.4800,0,1210,7700
FLC,20181113,7.5431,7.8663,7.6104,5.6500,7908480,5.6000,5.8400,5.6500,5.6500,0,31890,43830
FLC,20181112,7.7990,7.7990,7.5296,5.6000,5548440,5.7900,5.7900,5.5900,5.6000,0,9380,14200
FLC,20181109,7.6508,8.1223,7.7586,5.7900,16355350,5.6800,6.0300,5.7600,5.7900,0,21860,62100
FLC,20181108,7.2871,7.7855,7.4757,5.6800,16058990,5.4100,5.7800,5.5500,5.6800,0,179620,1680
FLC,20181107,6.9908,7.2871,6.8965,5.4100,5846360,5.1900,5.4100,5.1200,5.4100,0,1520,100
FLC,20181106,6.9908,7.0986,6.9639,5.1900,4114320,5.1900,5.2700,5.1700,5.1900,0,6700,0
FLC,20181105,7.0851,7.0986,6.8965,5.1900,4214490,5.2600,5.2700,5.1200,5.1900,0,1930,0
FLC,20181102,6.7079,7.0851,6.7484,5.2600,5864920,4.9800,5.2600,5.0100,5.2600,20000,400,100
FLC,20181101,6.7484,6.8426,6.7079,4.9800,4570230,5.0100,5.0800,4.9800,4.9800,0,46080,0
FLC,20181031,6.6541,6.8157,6.6675,5.0100,4531270,4.9400,5.0600,4.9500,5.0100,0,25340,214540
FLC,20181030,6.7349,6.7753,6.6541,4.9400,3730360,5.0000,5.0300,4.9400,4.9400,20000,920,0
FLC,20181029,6.7618,6.8292,6.7214,5.0000,5725220,5.0200,5.0700,4.9900,5.0000,0,1050,100
FLC,20181026,6.8426,6.9504,6.7618,5.0200,5815780,5.0800,5.1600,5.0200,5.0200,50000,1000,14120
FLC,20181025,7.0716,7.0716,6.7618,5.0800,5844450,5.2500,5.2500,5.0200,5.0800,0,5400,32950
FLC,20181024,7.0716,7.1929,7.0447,5.2500,3080600,5.2500,5.3400,5.2300,5.2500,0,3480,7150
FLC,20181023,7.0716,7.2467,7.0043,5.2500,9081960,5.2500,5.3800,5.2000,5.2500,25000,10200,30460
FLC,20181022,7.0716,7.1929,7.0312,5.2500,4689200,5.2500,5.3400,5.2200,5.2500,25000,39670,0
FLC,20181019,7.1659,7.1659,7.0178,5.2500,3561460,5.3200,5.3200,5.2100,5.2500,0,280,20000
FLC,20181018,7.2871,7.2871,7.1659,5.3200,2952870,5.4100,5.4100,5.3200,5.3200,0,11830,20
FLC,20181017,7.2737,7.4084,7.2737,5.4100,3363430,5.4000,5.5000,5.4000,5.4100,0,40670,78870
FLC,20181016,7.2333,7.3410,7.2198,5.4000,3373030,5.3700,5.4500,5.3600,5.4000,20000,21380,3540
FLC,20181015,7.3814,7.4084,7.2333,5.3700,5471210,5.4800,5.5000,5.3700,5.3700,0,3590,58000
FLC,20181012,7.2602,7.4084,7.0447,5.4800,9774840,5.3900,5.5000,5.2300,5.4800,35000,574650,1080
FLC,20181011,7.7990,7.7990,7.2602,5.3900,22323530,5.7900,5.7900,5.3900,5.3900,20000,6510,2310
FLC,20181010,7.7182,7.8259,7.7316,5.7900,8645450,5.7300,5.8100,5.7400,5.7900,0,6510,2310
FLC,20181009,8.1357,8.1357,7.7047,5.7300,21845180,6.0400,6.0400,5.7200,5.7300,35000,95430,77110
FLC,20181008,8.1627,8.2166,8.1223,6.0400,5494020,6.0600,6.1000,6.0300,6.0400,0,11700,2000
FLC,20181005,8.2031,8.3378,8.1627,6.0600,6990350,6.0900,6.1900,6.0600,6.0600,0,5520,75180
FLC,20181004,8.2031,8.2839,8.1896,6.0900,4211780,6.0900,6.1500,6.0800,6.0900,0,10160,27000
FLC,20181003,8.1762,8.3109,8.1762,6.0900,4532830,6.0700,6.1700,6.0700,6.0900,0,56800,520
FLC,20181002,8.2031,8.2570,8.1627,6.0700,6488090,6.0900,6.1300,6.0600,6.0700,0,66620,1821300
FLC,20181001,8.3378,8.4051,8.1896,6.0900,11125580,6.1900,6.2400,6.0800,6.0900,0,66510,1821300
FLC,20180928,8.3109,8.4321,8.3109,6.1900,7022640,6.1700,6.2600,6.1700,6.1900,0,11910,71260
FLC,20180927,8.3243,8.4051,8.3109,6.1700,6149140,6.1800,6.2400,6.1700,6.1700,0,108170,302830
FLC,20180926,8.5533,8.5937,8.3243,6.1800,9196870,6.3500,6.3800,6.1800,6.1800,0,0,1200
FLC,20180925,8.1492,8.6745,8.1492,6.3500,19597830,6.0500,6.4400,6.0500,6.3500,0,17760,25200
FLC,20180924,8.1357,8.2031,8.1357,6.0500,4493670,6.0400,6.0900,6.0400,6.0500,0,17760,25200
FLC,20180921,8.1492,8.2166,8.0953,6.0400,8796490,6.0500,6.1000,6.0100,6.0400,20000,18190,302900
FLC,20180920,8.1762,8.2166,8.1492,6.0500,5485940,6.0700,6.1000,6.0500,6.0500,0,11930,31000
FLC,20180919,8.1627,8.2570,8.1627,6.0700,5949780,6.0600,6.1300,6.0600,6.0700,0,20840,19280
FLC,20180918,8.1492,8.2166,8.1088,6.0600,5031600,6.0500,6.1000,6.0200,6.0600,0,22040,26010
FLC,20180917,8.2435,8.2435,8.1492,6.0500,6871330,6.1200,6.1200,6.0500,6.0500,20000,12690,33180
FLC,20180914,8.2704,8.3243,8.2435,6.1200,5094040,6.1400,6.1800,6.1200,6.1200,20000,10970,54670
FLC,20180913,8.3243,8.4455,8.2704,6.1400,4641280,6.1800,6.2700,6.1400,6.1400,0,25610,20500
FLC,20180912,8.2300,8.4725,8.2570,6.1800,7857050,6.1100,6.2900,6.1300,6.1800,0,25490,48750
FLC,20180911,8.0953,8.2570,8.0819,6.1100,6784780,6.0100,6.1300,6.0000,6.1100,0,1250,73510
FLC,20180910,8.2974,8.3243,8.0953,6.0100,8957860,6.1600,6.1800,6.0100,6.0100,20000,17900,20270
FLC,20180907,8.2839,8.3647,8.2570,6.1600,5540080,6.1500,6.2100,6.1300,6.1600,0,38870,19280
FLC,20180906,8.2300,8.3917,8.2300,6.1500,8771410,6.1100,6.2300,6.1100,6.1500,92800,38870,19280
FLC,20180905,8.4455,8.4860,8.1896,6.1100,11293250,6.2700,6.3000,6.0800,6.1100,0,25620,10650
FLC,20180904,8.6880,8.7284,8.4455,6.2700,10964750,6.4500,6.4800,6.2700,6.2700,0,22390,32260
FLC,20180831,8.8227,8.8631,8.6880,6.4500,9154770,6.5500,6.5800,6.4500,6.4500,20000,12080,101020
FLC,20180830,8.6880,8.8901,8.6880,6.5500,8175240,6.4500,6.6000,6.4500,6.5500,120000,19960,5500
FLC,20180829,8.6476,8.8092,8.5264,6.4500,11111740,6.4200,6.5400,6.3300,6.4500,0,32000,89370
FLC,20180828,8.7688,8.8631,8.6341,6.4200,10491470,6.5100,6.5800,6.4100,6.4200,0,12630,13900
FLC,20180827,8.8362,8.9843,8.7688,6.5100,10778230,6.5600,6.6700,6.5100,6.5100,120000,12630,13900
FLC,20180824,8.7823,8.9035,8.6880,6.5600,11128710,6.5200,6.6100,6.4500,6.5600,0,204590,18000
FLC,20180823,8.8901,8.9709,8.7823,6.5200,14116170,6.6000,6.6600,6.5200,6.5200,168000,43980,26850
FLC,20180822,8.8901,9.2537,8.8901,6.6000,20226670,6.6000,6.8700,6.6000,6.6000,0,29420,50150
FLC,20180821,8.5264,8.9978,8.5802,6.6000,23327860,6.3300,6.6800,6.3700,6.6000,0,65320,5160
FLC,20180820,8.2435,8.6880,8.4455,6.3300,20636080,6.1200,6.4500,6.2700,6.3300,0,133990,55600
FLC,20180817,8.2704,8.3917,8.2435,6.1200,6113980,6.1400,6.2300,6.1200,6.1200,168000,111930,0
FLC,20180816,8.2300,8.4186,8.1896,6.1400,9399870,6.1100,6.2500,6.0800,6.1400,0,111930,0
FLC,20180815,8.2031,8.5264,8.1088,6.1100,11309930,6.0900,6.3300,6.0200,6.1100,0,11800,17000
FLC,20180814,8.0010,8.3243,8.2031,6.0900,7637000,5.9400,6.1800,6.0900,6.0900,0,5520,2100
FLC,20180813,7.8617,8.0689,7.7451,6.1800,10442750,6.0700,6.2300,5.9800,6.1800,21400,79170,18000
FLC,20180810,7.8746,7.9264,7.7063,6.0700,9700340,6.0800,6.1200,5.9500,6.0700,0,70230,13610
FLC,20180809,7.8876,8.0171,7.8746,6.0800,10339070,6.0900,6.1900,6.0800,6.0800,40000,33570,14480
FLC,20180808,8.0689,8.1596,7.8746,6.0900,15146290,6.2300,6.3000,6.0800,6.0900,65000,127300,12090
FLC,20180807,8.2891,8.3927,8.0689,6.2300,13530360,6.4000,6.4800,6.2300,6.2300,0,257360,32830
FLC,20180806,7.8228,8.2891,7.9394,6.4000,15424680,6.0400,6.4000,6.1300,6.4000,25000,64370,37370
FLC,20180803,7.9264,8.1337,7.8099,6.0400,13640430,6.1200,6.2800,6.0300,6.0400,20000,35160,896420
FLC,20180802,8.2243,8.2891,7.7063,6.1200,27689580,6.3500,6.4000,5.9500,6.1200,50000,16640,121060
FLC,20180801,8.4704,8.6776,8.1855,6.3500,22238680,6.5400,6.7000,6.3200,6.3500,0,25290,76950
FLC,20180731,8.4445,8.7295,8.2373,6.5400,31600210,6.5200,6.7400,6.3600,6.5400,0,213770,189720
FLC,20180730,7.9005,8.4445,8.0430,6.5200,29370630,6.1000,6.5200,6.2100,6.5200,0,213770,189720
FLC,20180727,7.4472,7.9264,7.5767,6.1000,15481240,5.7500,6.1200,5.8500,6.1000,0,125980,29430
FLC,20180726,7.7451,8.0171,7.4472,5.7500,24940220,5.9800,6.1900,5.7500,5.7500,0,93490,38450
FLC,20180725,7.2400,7.7451,7.2530,5.9800,26848850,5.5900,5.9800,5.6000,5.9800,0,147400,6220
FLC,20180724,7.2011,7.3048,7.0846,5.5900,12987980,5.5600,5.6400,5.4700,5.5900,50000,51150,156530
FLC,20180723,7.0069,7.4343,7.1882,5.5600,18078760,5.4100,5.7400,5.5500,5.5600,0,1604680,151550
FLC,20180720,6.5536,7.0069,6.5795,5.4100,19283310,5.0600,5.4100,5.0800,5.4100,0,560690,182390
FLC,20180719,6.6442,6.7090,6.5536,5.0600,6298130,5.1300,5.1800,5.0600,5.0600,50000,154260,39060
FLC,20180718,6.5665,6.7090,6.5147,5.1300,9777500,5.0700,5.1800,5.0300,5.1300,0,154260,39060
FLC,20180717,6.6054,6.6960,6.5536,5.0700,7595150,5.1000,5.1700,5.0600,5.0700,0,1850,20900
FLC,20180716,6.4629,6.7219,6.5536,5.1000,9311470,4.9900,5.1900,5.0600,5.1000,0,33320,357030
FLC,20180713,6.2168,6.6054,6.2816,4.9900,10415260,4.8000,5.1000,4.8500,4.9900,0,33810,755210
FLC,20180712,6.1650,6.3593,6.1909,4.8000,5171700,4.7600,4.9100,4.7800,4.8000,35000,32460,364210
FLC,20180711,6.2816,6.6701,6.1650,4.7600,11579040,4.8500,5.1500,4.7600,4.7600,0,32460,364210
FLC,20180710,6.0873,6.2945,6.0873,4.8500,7276750,4.7000,4.8600,4.7000,4.8500,0,7710,335350
FLC,20180709,6.0873,6.2816,6.0873,4.7000,5316980,4.7000,4.8500,4.7000,4.7000,35000,28100,8770
FLC,20180706,5.9060,6.1262,5.8024,4.7000,5167750,4.5600,4.7300,4.4800,4.7000,35000,8000,211980
FLC,20180705,6.0355,6.1391,5.8283,4.5600,6992770,4.6600,4.7400,4.5000,4.5600,20000,39180,395950
FLC,20180704,5.9578,6.1132,5.8153,4.6600,4947080,4.6000,4.7200,4.4900,4.6600,0,10330,89000
FLC,20180703,6.1909,6.2945,5.9578,4.6000,8290720,4.7800,4.8600,4.6000,4.6000,65000,66100,639850
FLC,20180702,6.5536,6.5536,6.1909,4.7800,12570580,5.0600,5.0600,4.7800,4.7800,20000,159920,815970
FLC,20180629,6.5406,6.6442,6.4759,5.0600,5040480,5.0500,5.1300,5.0000,5.0600,0,7140,524300
FLC,20180628,6.8903,6.8903,6.5406,5.0500,9340090,5.3200,5.3200,5.0500,5.0500,30000,7140,524300
FLC,20180627,7.1882,7.3825,6.8903,5.3200,20982750,5.5500,5.7000,5.3200,5.3200,50000,30150,129040
FLC,20180626,6.7996,7.2530,6.6701,5.5500,18367850,5.2500,5.6000,5.1500,5.5500,0,24240,87330
FLC,20180625,6.4759,6.8515,6.6054,5.2500,11576330,5.0000,5.2900,5.1000,5.2500,0,86960,730
FLC,20180622,6.1650,6.4759,6.1909,5.0000,7071550,4.7600,5.0000,4.7800,5.0000,0,79970,10000
FLC,20180621,6.0744,6.4629,6.1003,4.7600,4182210,4.6900,4.9900,4.7100,4.7600,0,6670,200
FLC,20180620,5.9837,6.1650,5.9837,4.6900,4713750,4.6200,4.7600,4.6200,4.6900,0,80130,106950
FLC,20180619,6.3463,6.3463,5.9578,4.6200,6522780,4.9000,4.9000,4.6000,4.6200,0,44980,0
FLC,20180618,6.4111,6.5536,6.3463,4.9000,5397660,4.9500,5.0600,4.9000,4.9000,50000,33830,630
FLC,20180615,6.4370,6.4629,6.3981,4.9500,5612880,4.9700,4.9900,4.9400,4.9500,0,896720,3737200
FLC,20180614,6.4759,6.5406,6.4370,4.9700,3376360,5.0000,5.0500,4.9700,4.9700,0,96380,236400
FLC,20180613,6.4629,6.6183,6.4759,5.0000,2909190,4.9900,5.1100,5.0000,5.0000,50000,110990,0
FLC,20180612,6.5795,6.6313,6.4111,4.9900,5970250,5.0800,5.1200,4.9500,4.9900,50000,0,40450
FLC,20180611,6.5406,6.6442,6.4500,5.0800,5320640,5.0500,5.1300,4.9800,5.0800,0,12950,60400
FLC,20180608,6.6183,6.6313,6.5018,5.0500,3641520,5.1100,5.1200,5.0200,5.0500,50000,2900,22060
FLC,20180607,6.6183,6.7349,6.6183,5.1100,3248500,5.1100,5.2000,5.1100,5.1100,0,22230,14070
FLC,20180606,6.7090,6.7608,6.5406,5.1100,4120580,5.1800,5.2200,5.0500,5.1100,0,15420,66000
FLC,20180605,6.3722,6.7737,6.3593,5.1800,7175680,4.9200,5.2300,4.9100,5.1800,0,62610,29950
FLC,20180604,6.2557,6.3852,6.2557,4.9200,3595980,4.8300,4.9300,4.8300,4.9200,25000,11020,281020
FLC,20180601,6.1132,6.4240,6.1132,4.8300,3800480,4.7200,4.9600,4.7200,4.8300,0,4630,70080
FLC,20180531,6.0873,6.1391,6.0096,4.7200,2824200,4.7000,4.7400,4.6400,4.7200,42800,300,33870
FLC,20180530,6.2686,6.2686,6.0614,4.7000,2533020,4.8400,4.8400,4.6800,4.7000,25000,45620,2500
